Order Number,Purchased on,Total Purchased,Subtotal Purchased,Tax,Shipping,Discount,Vendor Amount,Vendor Subtotal,Vendor Shipping,Vendor Name,Payment Method,gross_amount,psp_fees,settlement_amount,currency_code,conversion_rate,margin_profit
HnK001017833,2025-07-07 20:10:37,144.80,124.39,7.46,12.95,0.0,109.67,98.72,10.95,Encompass,stripe_payments,144.8,4.5,140.3,USD,1.0,30.63000000000001
WTB000010089,2025-07-07 20:05:13,60.18,44.56,2.67,12.95,0.0,40.66,29.71,10.95,Encompass,stripe_payments,60.18,2.05,58.13,USD,1.0,17.470000000000002
HnK001017835,2025-07-07 19:59:49,216.06,155.24,10.87,49.95,0.0,123.46,90.51,32.95,Encompass,stripe_payments,216.06,6.57,209.49,USD,1.0,86.03
HnK001017834,2025-07-07 19:58:47,532.88,443.13,49.8,39.95,0.0,453.74,378.74,75.0,Encompass,stripe_payments,532.88,15.75,517.13,USD,1.0,63.389999999999986
HnK001017832,2025-07-07 19:55:53,178.33,155.51,9.87,12.95,0.0,138.42,127.47,10.95,Encompass,stripe_payments,178.33,5.47,172.86,USD,1.0,34.440000000000026
HnK001017831,2025-07-07 19:53:45,39.46,24.02,2.49,12.95,0.0,26.96,16.01,10.95,Encompass,stripe_payments,39.46,1.44,38.02,USD,1.0,11.06
FE001016379,2025-07-07 19:52:42,38.36,20.16,1.21,16.99,0.0,26.07,10.08,15.99,AllPoints,paypal_express,38.36,1.75,36.61,USD,1.0,10.54
HnK001017830,2025-07-07 19:49:04,151.39,104.15,7.29,39.95,0.0,107.61,82.66,24.95,Encompass,stripe_payments,151.39,4.69,146.7,USD,1.0,39.08999999999999
HnC010011408,2025-07-07 19:39:36,54.14,26.1,2.32,25.72,0.0,37.59,17.49,20.1,Neuco,stripe_payments,54.14,1.87,52.27,USD,1.0,14.679999999999996
HnK001017829,2025-07-07 19:38:23,245.80,215.6,17.25,12.95,0.0,187.67,176.72,10.95,Encompass,stripe_payments,245.8,7.43,238.37,USD,1.0,50.700000000000024
HnK001017828,2025-07-07 19:36:07,43.66,28.7,2.01,12.95,0.0,30.08,19.13,10.95,Encompass,stripe_payments,43.66,1.57,42.09,USD,1.0,12.009999999999998
HnK001017827,2025-07-07 19:33:04,89.28,69.55,6.78,12.95,0.0,73.07,61.12,11.95,ReliableParts,stripe_payments,89.28,2.89,86.39,USD,1.0,13.320000000000007
HnK001017826,2025-07-07 19:14:04,3469.08,3186.3,282.78,0.0,0.0,2734.32,2723.37,10.95,Encompass,stripe_payments,3469.08,100.9,3368.18,USD,1.0,633.8599999999998
HnK001017825,2025-07-07 19:09:49,679.61,623.05,43.61,12.95,0.0,543.47,532.52,10.95,Encompass,paypal_express,679.61,22.85,656.76,USD,1.0,113.28999999999999
HnK001017824,2025-07-07 18:53:41,328.44,299.04,16.45,12.95,0.0,153.59,141.64,11.95,ReliableParts,paypal_express,328.44,11.3,317.14,USD,1.0,163.54999999999998
WTB000010088,2025-07-07 18:49:15,87.90,69.72,5.23,12.95,0.0,57.43,46.48,10.95,Encompass,stripe_payments,87.9,2.85,85.05,USD,1.0,27.620000000000005
FE001016378,2025-07-07 18:49:07,116.23,92.1,7.14,16.99,0.0,94.04,78.05,15.99,AllPoints,stripe_payments,116.23,3.67,112.56,USD,1.0,18.519999999999996
HnC010011406,2025-07-07 18:48:59,216.82,179.04,12.53,25.25,0.0,160.24,142.44,17.8,Neuco,stripe_payments,216.82,6.59,210.23,USD,1.0,49.98999999999998
WTB000010087,2025-07-07 18:18:43,107.32,88.2,6.17,12.95,0.0,84.45,73.5,10.95,Encompass,paypal_express,107.32,4.02,103.3,USD,1.0,18.84999999999999
HnK001017822,2025-07-07 18:17:30,100.02,81.37,5.7,12.95,0.0,72.19,61.24,10.95,Encompass,stripe_payments,100.02,3.2,96.82,USD,1.0,24.63
HnK001017820,2025-07-07 18:11:05,69.42,51.75,4.72,12.95,0.0,45.45,34.5,10.95,Encompass,paypal_express,69.42,2.77,66.65,USD,1.0,21.2
HnK001017819,2025-07-07 17:57:05,230.15,217.2,0.0,12.95,0.0,86.35,74.4,11.95,ReliableParts,stripe_payments,230.15,6.97,223.18,USD,1.0,136.83
HnK001017818,2025-07-07 17:52:17,180.48,158.05,9.48,12.95,0.0,140.5,129.55,10.95,Encompass,stripe_payments,180.48,5.53,174.95,USD,1.0,34.44999999999999
HnC010011404,2025-07-07 17:35:35,693.23,542.8,32.57,117.86,0.0,509.09,476.14,32.95,Encompass,stripe_payments,693.23,20.4,672.83,USD,1.0,163.74000000000004
HnC010011403,2025-07-07 17:35:09,483.45,416.93,29.19,37.33,0.0,385.66,338.84,46.82,Neuco,stripe_payments,483.45,14.32,469.13,USD,1.0,83.46999999999997
CEFE000002081,2025-07-07 17:28:30,824.06,567.04428534,0.0,29.689698999999997,0.0,327.18772436999996,306.19493475999997,20.99278961,AllPoints,stripe_payments,432.11546547,26.56,570.17,USD,0.724139,78.36774110000005
CEFE000002080,2025-07-07 17:25:55,546.13,365.78433307,0.0,29.689698999999997,0.0,218.50894325,197.51615364,20.99278961,AllPoints,stripe_payments,286.37525033000003,17.7,377.77,USD,0.724139,50.16630708000004
HnK001017816,2025-07-07 17:22:14,110.47,91.14,6.38,12.95,0.0,71.71,60.76,10.95,Encompass,stripe_payments,110.47,3.5,106.97,USD,1.0,35.260000000000005
HnK001017815,2025-07-07 17:21:47,149.71,128.78,7.98,12.95,0.0,113.16,102.21,10.95,Encompass,stripe_payments,149.71,4.64,145.07,USD,1.0,31.91000000000001
HnC010011402,2025-07-07 17:19:55,744.35,690.14,49.17,39.55,-34.51,616.34,605.39,10.95,Encompass,paypal_express,744.35,24.98,719.37,USD,1.0,103.02999999999999
HnC010011401,2025-07-07 17:18:28,110.78,52.19,4.37,54.22,0.0,68.77,35.96,32.81,Neuco,stripe_payments,110.78,3.51,107.27,USD,1.0,38.50000000000001
HnC010011400,2025-07-07 17:12:44,573.23,506.01,40.48,26.74,0.0,453.8,426.26,27.54,Neuco,stripe_payments,573.23,16.92,556.31,USD,1.0,102.51
FEUK001000082,2025-07-07 17:08:10,231.42,311.5422324,0.0,0.0,0.0,263.993742,263.993742,0.0,AllPoints,stripe_payments,419.40137880000003,14.01,297.53,USD,1.34622,141.39763680000004
HnK001017814,2025-07-07 16:48:22,1673.32,1506.0,154.37,12.95,0.0,1206.15,1195.2,10.95,Encompass,stripe_payments,1673.32,48.83,1624.49,USD,1.0,418.33999999999986
CEFE000002079,2025-07-07 16:20:18,311.90,196.50706739999998,0.0,29.740826,0.0,108.27111435999998,87.24217422,21.02894014,AllPoints,stripe_payments,164.1185825,10.26,215.99,USD,0.725386,45.58746814000002
HnK001017813,2025-07-07 16:08:01,121.25,67.04,4.26,49.95,0.0,86.16,53.21,32.95,Encompass,stripe_payments,121.25,3.82,117.43,USD,1.0,31.270000000000003
HnC010011398,2025-07-07 16:03:54,324.10,274.75,21.98,27.37,0.0,247.58,223.28,24.3,Neuco,stripe_payments,324.1,9.7,314.4,USD,1.0,66.82000000000001
HnC010011397,2025-07-07 15:52:29,1550.17,1269.01,101.52,179.64,0.0,1212.7,883.66,329.04,Neuco,stripe_payments,1550.17,45.25,1504.92,USD,1.0,292.22
HnC010011396,2025-07-07 15:49:23,63.49,36.32,2.54,24.63,0.0,40.07,21.3,18.77,Neuco,stripe_payments,63.49,2.14,61.35,USD,1.0,21.28
HnC010011395,2025-07-07 15:40:38,48.64,15.22,0.84,32.58,0.0,21.82,10.87,10.95,Encompass,stripe_payments,48.64,1.71,46.93,USD,1.0,25.11
HnK001017811,2025-07-07 15:26:33,524.29,482.4,28.94,12.95,0.0,430.07,395.4,10.95,Encompass,stripe_payments,524.29,15.5,508.79,USD,1.0,78.71999999999997
HnC010011394,2025-07-07 15:23:47,98.58,66.01,5.69,26.88,0.0,58.53,45.53,13.0,Neuco,stripe_payments,98.58,3.16,95.42,USD,1.0,36.89
HnK001017810,2025-07-07 15:16:22,52.54,36.66,2.93,12.95,0.0,35.39,24.44,10.95,Encompass,stripe_payments,52.54,1.82,50.72,USD,1.0,15.329999999999998
HnK001017809,2025-07-07 15:06:35,361.83,290.12,21.76,49.95,0.0,280.92,247.97,32.95,Encompass,stripe_payments,361.83,10.79,351.04,USD,1.0,70.11999999999998
HnK001017808,2025-07-07 14:56:59,140.89,119.57,8.37,12.95,0.0,105.85,94.9,10.95,Encompass,stripe_payments,140.89,4.39,136.5,USD,1.0,30.64999999999999
HnK001017807,2025-07-07 14:41:20,70.52,54.31,3.26,12.95,0.0,47.16,36.21,10.95,Encompass,stripe_payments,70.52,2.35,68.17,USD,1.0,21.009999999999998
HnK001017806,2025-07-07 14:25:05,359.38,323.77,22.66,12.95,0.0,351.73,276.73,75.0,Encompass,stripe_payments,359.38,10.72,348.66,USD,1.0,-3.0700000000000234
HnC010011392,2025-07-07 14:19:27,3648.72,3328.24,266.26,54.22,0.0,2982.59,2971.64,10.95,Encompass,paypal_express,3648.72,120.53,3528.19,USD,1.0,545.5999999999997
HnK001017805,2025-07-07 14:09:03,100.72,81.65,6.12,12.95,0.0,75.75,64.8,10.95,Encompass,paypal_express,100.72,3.8,96.92,USD,1.0,21.169999999999998
HnK001017804,2025-07-07 14:00:19,119.93,100.22,6.76,12.95,0.0,90.49,79.54,10.95,Encompass,stripe_payments,119.93,3.78,116.15,USD,1.0,25.66000000000001
HnC010011391,2025-07-07 13:49:25,301.80,136.23,9.53,156.04,0.0,139.49,106.54,32.95,Encompass,stripe_payments,301.8,9.05,292.75,USD,1.0,153.26
HnK001017803,2025-07-07 13:42:07,117.62,105.94,4.03,12.95,-5.3,95.03,84.08,10.95,Encompass,stripe_payments,117.62,3.71,113.91,USD,1.0,18.880000000000003
HnK001017802,2025-07-07 13:37:52,350.85,323.35,30.72,12.95,-16.17,287.32,276.37,10.95,Encompass,stripe_payments,350.85,10.47,340.38,USD,1.0,53.06000000000003
HnC010011390,2025-07-07 13:35:05,103.07,71.13,6.76,25.18,0.0,69.15,56.15,13.0,Neuco,stripe_payments,103.07,3.29,99.78,USD,1.0,30.62999999999999
FE001016377,2025-07-07 13:30:48,305.38,264.88,23.51,16.99,0.0,240.47,224.48,15.99,AllPoints,stripe_payments,305.38,9.16,296.22,USD,1.0,55.75
HnK001017801,2025-07-07 13:20:20,201.21,177.6,10.66,12.95,0.0,157.52,145.57,11.95,ReliableParts,stripe_payments,201.21,6.14,195.07,USD,1.0,37.55
HnK001017800,2025-07-07 13:12:31,150.38,102.25,8.18,39.95,0.0,106.1,81.15,24.95,Encompass,stripe_payments,150.38,4.66,145.72,USD,1.0,39.620000000000005
CEFE000002078,2025-07-07 13:11:31,107.81,48.46303866,0.0,29.740826,0.0,36.0879535,15.05901336,21.02894014,AllPoints,stripe_payments,56.7251852,3.74,74.46,USD,0.725386,16.8972317
HnC010011389,2025-07-07 12:59:22,311.54,266.38,19.98,25.18,0.0,234.78,210.16,24.62,Neuco,stripe_payments,311.54,9.33,302.21,USD,1.0,67.43000000000002
HnK001017799,2025-07-07 12:47:49,92.06,73.68,5.43,12.95,0.0,69.43,58.48,10.95,Encompass,stripe_payments,92.06,2.97,89.09,USD,1.0,19.659999999999997
FE001016376,2025-07-07 12:45:50,254.87,193.28,11.6,49.99,0.0,212.79,163.8,48.99,AllPoints,stripe_payments,254.87,7.69,247.18,USD,1.0,34.390000000000015
CEFE000002077,2025-07-07 12:14:09,636.57,431.8061171,0.0,29.726229999999997,0.0,254.18826769999995,233.169648,21.0186197,AllPoints,stripe_payments,334.62309589999995,20.61,440.92,USD,0.72503,59.8248282
HnC010011388,2025-07-07 11:43:26,171.90,135.9,8.63,27.37,0.0,122.23,103.76,18.47,Neuco,stripe_payments,171.9,5.29,166.61,USD,1.0,44.38
HnK001017798,2025-07-07 11:27:15,117.04,98.2,5.89,12.95,0.0,88.89,77.94,10.95,Encompass,stripe_payments,117.04,3.69,113.35,USD,1.0,24.460000000000004
HnC010011387,2025-07-07 09:05:49,133.97,101.79,6.46,25.72,0.0,103.3,83.2,20.1,Neuco,stripe_payments,133.97,4.19,129.78,USD,1.0,26.48
CEFE000002076,2025-07-07 09:00:19,434.94,285.0214991,0.0,29.664115000000002,0.0,174.88081065,153.9061108,20.97469985,AllPoints,stripe_payments,227.68293535,14.15,300.54,USD,0.723515,38.65212470000001
HnK001017797,2025-07-07 05:16:40,123.38,102.25,8.18,12.95,0.0,92.1,81.15,10.95,Encompass,stripe_payments,123.38,3.88,119.5,USD,1.0,27.400000000000002
FE001016375,2025-07-07 04:41:10,316.35,299.36,0.0,16.99,0.0,269.67,253.68,15.99,AllPoints,stripe_payments,316.35,9.47,306.88,USD,1.0,37.21000000000001
HnK001017796,2025-07-07 04:18:43,58.51,41.87,3.69,12.95,0.0,38.86,27.91,10.95,Encompass,paypal_express,58.51,2.41,56.1,USD,1.0,17.24
HnK001017795,2025-07-07 04:04:24,173.70,147.82,12.93,12.95,0.0,128.27,117.32,10.95,Encompass,paypal_express,173.7,6.2,167.5,USD,1.0,39.229999999999976
HnK001017794,2025-07-07 03:24:57,113.11,92.96,7.2,12.95,0.0,89.3,78.35,10.95,Encompass,stripe_payments,113.11,3.58,109.53,USD,1.0,20.230000000000004
HnK001017793,2025-07-07 03:17:48,288.60,258.52,17.13,12.95,0.0,231.91,220.96,10.95,Encompass,stripe_payments,288.6,8.67,279.93,USD,1.0,48.020000000000024
HnK001017792,2025-07-07 01:51:22,198.72,147.01,11.76,39.95,0.0,146.46,121.51,24.95,Encompass,stripe_payments,198.72,6.06,192.66,USD,1.0,46.19999999999999
HnK001017789,2025-07-06 23:37:21,111.15,92.64,5.56,12.95,0.0,84.47,73.52,10.95,Encompass,stripe_payments,111.15,3.52,107.63,USD,1.0,23.160000000000007
HnK001017788,2025-07-06 23:05:48,229.69,197.04,19.7,12.95,0.0,172.46,161.51,10.95,Encompass,stripe_payments,229.69,6.96,222.73,USD,1.0,50.26999999999999
HnK001017787,2025-07-06 22:43:25,318.80,256.27,22.58,39.95,0.0,243.98,219.03,10.95,Encompass,stripe_payments,318.8,9.55,309.25,USD,1.0,65.27000000000002
HnK001017786,2025-07-06 22:29:22,35.61,21.33,1.33,12.95,0.0,25.17,14.22,10.95,Encompass,stripe_payments,35.61,1.33,34.28,USD,1.0,9.109999999999998
HnK001017785,2025-07-06 21:23:05,252.21,220.01,19.25,12.95,0.0,192.29,181.34,10.95,Encompass,stripe_payments,252.21,7.61,244.6,USD,1.0,52.31000000000002
HnK001017784,2025-07-06 21:22:31,52.18,36.66,2.57,12.95,0.0,35.39,24.44,10.95,Encompass,stripe_payments,52.18,1.81,50.37,USD,1.0,14.979999999999999
HnK001017783,2025-07-06 21:06:03,127.68,105.94,8.79,12.95,0.0,95.03,84.08,10.95,Encompass,stripe_payments,127.68,4.0,123.68,USD,1.0,28.650000000000006
HnK001017782,2025-07-06 21:01:25,102.13,83.35,5.83,12.95,0.0,77.1,66.15,10.95,Encompass,stripe_payments,102.13,3.26,98.87,USD,1.0,21.770000000000003
HnK001017781,2025-07-06 21:00:33,185.27,156.73,15.59,12.95,0.0,140.42,128.47,11.95,ReliableParts,stripe_payments,185.27,5.67,179.6,USD,1.0,39.18000000000002
WTB000010086,2025-07-06 20:46:57,79.67,61.78,4.94,12.95,0.0,62.43,51.48,10.95,Encompass,stripe_payments,79.67,2.61,77.06,USD,1.0,14.630000000000003
HnC010011386,2025-07-06 19:43:06,185.57,117.08,7.02,61.47,0.0,131.21,95.8,35.41,Neuco,stripe_payments,185.57,5.68,179.89,USD,1.0,48.679999999999986
HnK001017780,2025-07-06 19:38:52,43.66,28.7,2.01,12.95,0.0,30.08,19.13,10.95,Encompass,stripe_payments,43.66,1.57,42.09,USD,1.0,12.009999999999998
HnK001017779,2025-07-06 19:02:34,142.56,122.85,6.76,12.95,0.0,109.45,97.5,11.95,ReliableParts,stripe_payments,142.56,4.43,138.13,USD,1.0,28.68
HnK001017778,2025-07-06 18:52:56,55.26,38.34,3.97,12.95,0.0,36.51,25.56,10.95,Encompass,stripe_payments,55.26,1.9,53.36,USD,1.0,16.85
HnC010011385,2025-07-06 18:52:48,449.89,387.21,27.1,35.58,0.0,358.57,327.17,31.4,Neuco,paypal_express,449.89,15.29,434.6,USD,1.0,76.03
HnK001017777,2025-07-06 18:52:40,100.05,80.65,6.45,12.95,0.0,81.47,70.52,10.95,Encompass,paypal_express,100.05,3.78,96.27,USD,1.0,14.799999999999999
HnK001017774,2025-07-06 18:31:00,43.64,28.42,2.27,12.95,0.0,29.9,18.95,10.95,Encompass,paypal_express,0.0,0.0,0.0,Refunded,1.0,-0.0
HnK001017773,2025-07-06 18:23:48,125.11,105.81,6.35,12.95,0.0,94.93,83.98,10.95,Encompass,paypal_express,125.11,4.61,120.5,USD,1.0,25.569999999999993
HnK001017772,2025-07-06 18:01:15,73.15,56.26,3.94,12.95,0.0,52.51,41.56,10.95,Encompass,paypal_express,73.15,2.9,70.25,USD,1.0,17.74000000000001
HnK001017771,2025-07-06 17:56:33,270.25,237.8,19.5,12.95,0.0,205.87,194.92,10.95,Encompass,stripe_payments,270.25,8.14,262.11,USD,1.0,56.239999999999995
HnK001017770,2025-07-06 17:34:29,148.22,126.42,8.85,12.95,0.0,121.43,110.48,10.95,Encompass,paypal_express,148.22,5.37,142.85,USD,1.0,21.41999999999999
HnK001017769,2025-07-06 17:32:41,401.30,364.22,24.13,12.95,0.0,309.49,298.54,10.95,Encompass,stripe_payments,401.3,11.94,389.36,USD,1.0,79.87
HnK001017768,2025-07-06 17:24:25,174.18,148.77,12.46,12.95,0.0,133.91,122.96,10.95,Encompass,stripe_payments,174.18,5.35,168.83,USD,1.0,34.92000000000001
HnK001017766,2025-07-06 17:22:44,85.80,69.05,3.8,12.95,0.0,65.75,54.8,10.95,Encompass,paypal_express,85.8,3.31,82.49,USD,1.0,16.74
HnK001017764,2025-07-06 17:15:46,142.43,119.75,9.73,12.95,0.0,105.99,95.04,10.95,Encompass,stripe_payments,142.43,4.43,138.0,USD,1.0,32.01000000000001
HnK001017763,2025-07-06 17:12:34,115.92,93.72,9.25,12.95,0.0,85.33,74.38,10.95,Encompass,stripe_payments,115.92,3.66,112.26,USD,1.0,26.930000000000003
HnK001017762,2025-07-06 17:05:42,200.40,175.19,12.26,12.95,0.0,136.77,125.82,10.95,Encompass,stripe_payments,200.4,6.11,194.29,USD,1.0,57.519999999999996
HnK001017761,2025-07-06 17:01:48,48.38,32.84,2.59,12.95,0.0,32.84,21.89,10.95,Encompass,stripe_payments,48.38,1.7,46.68,USD,1.0,13.84
WTB000010085,2025-07-06 16:49:09,190.89,164.3,13.64,12.95,0.0,137.71,126.76,10.95,Encompass,paypal_express,190.89,6.77,184.12,USD,1.0,46.40999999999998
HnC010011384,2025-07-06 16:43:55,192.92,165.55,0.0,27.37,0.0,169.34,129.98,39.36,Neuco,stripe_payments,192.92,5.89,187.03,USD,1.0,17.689999999999984
HnK001017760,2025-07-06 16:31:12,197.85,168.09,16.81,12.95,0.0,148.73,137.78,10.95,Encompass,stripe_payments,197.85,6.04,191.81,USD,1.0,43.080000000000005
HnK001017759,2025-07-06 16:04:16,64.72,48.38,3.39,12.95,0.0,43.2,32.25,10.95,Encompass,stripe_payments,64.72,2.18,62.54,USD,1.0,19.339999999999996
HnK001017758,2025-07-06 16:02:48,194.49,168.09,13.45,12.95,0.0,148.73,137.78,10.95,Encompass,paypal_express,194.49,6.89,187.6,USD,1.0,38.87000000000002
HnK001017757,2025-07-06 15:59:08,277.07,187.1,14.97,75.0,0.0,164.31,153.36,10.95,Encompass,stripe_payments,277.07,8.34,268.73,USD,1.0,104.41999999999999
HnK001017756,2025-07-06 15:54:26,76.16,63.21,0.0,12.95,0.0,66.19,55.24,10.95,Encompass,stripe_payments,76.16,2.51,73.65,USD,1.0,7.459999999999999
HnC010011383,2025-07-06 15:26:32,206.26,162.98,11.82,31.46,0.0,267.59,219.09,48.5,Neuco,paypal_express,206.26,7.28,198.98,USD,1.0,-68.60999999999999
HnC010011382,2025-07-06 15:15:05,53.05,27.33,0.0,25.72,0.0,39.21,19.11,20.1,Neuco,paypal_express,53.05,2.24,50.81,USD,1.0,11.599999999999996
FE001016374,2025-07-06 14:57:29,180.28,152.61,10.68,16.99,0.0,145.3,129.33,15.99,AllPoints,stripe_payments,180.28,5.53,174.75,USD,1.0,29.44999999999999
HnK001017754,2025-07-06 14:36:20,213.93,187.18,13.8,12.95,0.0,159.51,148.56,10.95,Encompass,stripe_payments,213.93,6.5,207.43,USD,1.0,47.920000000000016
HnK001017752,2025-07-06 13:28:53,79.60,62.73,3.92,12.95,0.0,52.77,41.82,10.95,Encompass,stripe_payments,79.6,2.61,76.99,USD,1.0,24.21999999999999
HnK001017751,2025-07-06 11:11:06,71.60,54.31,4.34,12.95,0.0,47.16,36.21,10.95,Encompass,paypal_express,71.6,2.85,68.75,USD,1.0,21.589999999999996
HnK001017750,2025-07-06 10:00:26,239.92,211.63,15.34,12.95,0.0,184.42,173.47,10.95,Encompass,paypal_express,239.92,8.38,231.54,USD,1.0,47.12
HnK001017749,2025-07-06 05:50:54,126.57,105.94,7.68,12.95,0.0,95.03,84.08,10.95,Encompass,stripe_payments,126.57,3.97,122.6,USD,1.0,27.569999999999993
HnC010011381,2025-07-06 05:24:39,202.85,165.55,9.93,27.37,0.0,147.78,129.98,17.8,Neuco,paypal_express,202.85,7.16,195.69,USD,1.0,47.91
CEFE000002075,2025-07-06 05:19:17,787.36,543.05825324,0.0,29.831968999999997,0.0,314.33436408999995,293.24097917999995,21.093384909999997,AllPoints,stripe_payments,416.83992000999996,25.51,547.38,USD,0.727609,76.99555592
HnK001017748,2025-07-06 04:55:11,48.45,33.97,1.53,12.95,0.0,43.47,22.65,18.95,Encompass,stripe_payments,48.45,1.71,46.74,USD,1.0,3.270000000000004
HnK001017747,2025-07-06 04:12:41,99.49,79.39,7.15,12.95,0.0,74.96,63.01,11.95,ReliableParts,paypal_express,99.49,3.76,95.73,USD,1.0,20.770000000000003
HnK001017746,2025-07-06 03:17:14,152.46,126.83,12.68,12.95,0.0,111.61,100.66,10.95,Encompass,paypal_express,152.46,5.51,146.95,USD,1.0,35.34000000000001
HnK001017745,2025-07-06 03:10:43,57.57,42.7,1.92,12.95,0.0,52.87,31.64,18.95,Encompass,stripe_payments,57.57,1.97,55.6,USD,1.0,2.730000000000003
HnK001017744,2025-07-06 02:51:50,94.33,74.07,7.31,12.95,0.0,60.33,49.38,10.95,Encompass,stripe_payments,94.33,3.04,91.29,USD,1.0,30.96
HnK001017743,2025-07-06 02:51:11,124.27,102.25,9.07,12.95,0.0,92.1,81.15,10.95,Encompass,stripe_payments,124.27,3.9,120.37,USD,1.0,28.270000000000003
HnK001017742,2025-07-06 02:10:30,661.29,601.71,46.63,12.95,0.0,518.04,507.09,10.95,Encompass,paypal_express,661.29,22.25,639.04,USD,1.0,121.0
FE001016373,2025-07-06 01:57:56,246.23,212.26,16.98,16.99,0.0,195.87,179.88,15.99,AllPoints,stripe_payments,246.23,7.44,238.79,USD,1.0,42.91999999999999
FE001016372,2025-07-06 01:54:55,246.23,212.26,16.98,16.99,0.0,195.87,179.88,15.99,AllPoints,stripe_payments,246.23,7.44,238.79,USD,1.0,42.91999999999999
HnK001017740,2025-07-06 01:49:55,245.37,212.35,20.07,12.95,0.0,185.01,174.06,10.95,Encompass,stripe_payments,245.37,7.42,237.95,USD,1.0,52.94000000000001
HnK001017741,2025-07-06 01:49:46,288.74,256.55,19.24,12.95,0.0,230.22,219.27,10.95,Encompass,paypal_express,288.74,9.99,278.75,USD,1.0,48.53000000000001
HnK001017739,2025-07-06 01:36:16,187.79,164.94,9.9,12.95,0.0,158.42,146.47,11.95,ReliableParts,paypal_express,187.79,6.67,181.12,USD,1.0,22.700000000000003
HnK001017738,2025-07-06 01:17:13,194.49,168.09,13.45,12.95,0.0,148.73,137.78,10.95,Encompass,paypal_express,194.49,6.89,187.6,USD,1.0,38.87000000000002
HnK001017737,2025-07-06 01:06:38,139.62,118.38,8.29,12.95,0.0,104.9,93.95,10.95,Encompass,stripe_payments,139.62,4.35,135.27,USD,1.0,30.369999999999997
HnK001017736,2025-07-06 00:03:54,176.95,148.55,15.45,12.95,0.0,128.85,117.9,10.95,Encompass,paypal_express,176.95,6.31,170.64,USD,1.0,41.78999999999999
HnK001017735,2025-07-05 23:52:43,142.22,119.01,10.26,12.95,0.0,90.3,79.35,10.95,Encompass,stripe_payments,142.22,4.42,137.8,USD,1.0,47.5
HnK001017734,2025-07-05 22:10:17,221.75,192.0,16.8,12.95,0.0,168.33,157.38,10.95,Encompass,paypal_express,221.75,7.79,213.96,USD,1.0,45.62999999999999
HnK001017732,2025-07-05 22:06:14,144.72,131.77,0.0,12.95,0.0,115.53,104.58,10.95,Encompass,paypal_express,0.0,0.0,0.0,Refunded,1.0,-0.0
HnK001017733,2025-07-05 22:03:59,257.87,244.92,0.0,12.95,0.0,220.28,209.33,10.95,Encompass,paypal_express,257.87,8.97,248.9,USD,1.0,28.620000000000005
CEFE000002074,2025-07-05 21:41:52,243.65,147.50852970000003,0.0,29.843818000000002,0.0,98.05513958000002,76.9388186,21.10176302,AllPoints,stripe_payments,129.0927103,8.1,169.25,USD,0.727898,22.937570719999975
HnK001017731,2025-07-05 20:48:44,165.53,147.68,12.28,12.95,-7.38,128.16,117.21,10.95,Encompass,stripe_payments,165.53,5.1,160.43,USD,1.0,32.27
HnK001017730,2025-07-05 20:39:13,176.68,153.02,10.71,12.95,0.0,136.38,125.43,10.95,Encompass,paypal_express,0.0,0.0,0.0,Refunded,1.0,-0.0
FEUK001000081,2025-07-05 20:31:13,197.22,266.42252579999996,0.0,0.0,0.0,129.7394756,129.7394756,0.0,AllPoints,stripe_payments,359.9041138,12.02,254.4,USD,1.35089,218.1446382
HnK001017729,2025-07-05 20:12:08,124.08,103.38,7.75,12.95,0.0,93.0,82.05,10.95,Encompass,stripe_payments,124.08,3.9,120.18,USD,1.0,27.18
FE001016371,2025-07-05 19:55:35,361.37,291.01,20.37,49.99,0.0,304.26,255.27,48.99,AllPoints,stripe_payments,361.37,10.78,350.59,USD,1.0,46.33000000000001
HnK001017728,2025-07-05 19:47:08,124.71,102.25,9.51,12.95,0.0,92.1,81.15,10.95,Encompass,stripe_payments,124.71,3.92,120.79,USD,1.0,28.689999999999998
HnK001017727,2025-07-05 19:36:29,381.57,347.75,20.87,12.95,0.0,220.19,209.24,10.95,Encompass,stripe_payments,381.57,11.37,370.2,USD,1.0,150.01
HnK001017726,2025-07-05 19:21:17,191.29,164.94,13.4,12.95,0.0,158.42,146.47,11.95,ReliableParts,stripe_payments,191.29,5.85,185.44,USD,1.0,27.020000000000003
FE001016370,2025-07-05 19:10:40,287.18,220.13,17.06,49.99,0.0,219.5,186.55,32.95,Encompass,stripe_payments,287.18,8.63,278.55,USD,1.0,59.050000000000004
HnC010011379,2025-07-05 19:00:12,308.63,242.8,13.35,52.48,0.0,226.58,205.63,20.95,Neuco,stripe_payments,308.63,9.25,299.38,USD,1.0,72.79999999999998
HnK001017725,2025-07-05 18:56:14,190.92,167.9,10.07,12.95,0.0,148.57,137.62,10.95,Encompass,stripe_payments,190.92,5.84,185.08,USD,1.0,36.50999999999999
HnK001017724,2025-07-05 18:24:01,281.08,243.2,24.93,12.95,0.0,218.81,207.86,10.95,Encompass,stripe_payments,281.08,8.45,272.63,USD,1.0,53.81999999999998
HnK001017723,2025-07-05 18:14:29,174.32,147.71,13.66,12.95,0.0,125.34,113.39,11.95,ReliableParts,stripe_payments,174.32,5.36,168.96,USD,1.0,43.61999999999999
